date,time,dealer_id,part_type,failure,dayofweek,quarter,month,dayofyear,zero_failure,mean,std,median,median_round,min,max,sum,diff,diff_ratio,diff_1d,diff_mean,zero_cumulative,mean_zero_cumulative,max_zero_cumulative,min_zero_cumulative,med_zero_cumulative,zero,no_zero,demand_days,no_demand_days
2024-09-02,1,D00,type1,3,0,3,9,246,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0,0.0,0.0,0.0,0.0,0,1,0.0,0.0
2024-09-03,2,D00,type1,2,1,3,9,247,0,3.0,0.0,3.0,3.0,3.0,3.0,3.0,,,-1.0,0.0,0,0.0,0.0,0.0,0.0,0,1,0.0,1.0
2024-09-04,3,D00,type1,1,2,3,9,248,0,2.5,0.7071067811865476,2.5,2.0,2.0,3.0,5.0,,,-1.0,-0.5,0,0.0,0.0,0.0,0.0,0,1,0.0,2.0
2024-09-05,4,D00,type1,6,3,3,9,249,0,2.0,1.0,2.0,2.0,1.0,3.0,6.0,,,5.0,-0.6666666666666666,0,0.0,0.0,0.0,0.0,0,1,0.0,3.0
2024-09-06,5,D00,type1,4,4,3,9,250,0,3.0,2.160246899469287,2.5,2.0,1.0,6.0,12.0,,,-2.0,0.75,0,0.0,0.0,0.0,0.0,0,1,0.0,4.0
2024-09-07,6,D00,type1,2,5,3,9,251,0,3.2,1.9235384061671346,3.0,3.0,1.0,6.0,16.0,,,-2.0,0.2,0,0.0,0.0,0.0,0.0,0,1,0.0,5.0
2024-09-08,7,D00,type1,3,6,3,9,252,0,3.0,1.7888543819998317,2.5,2.0,1.0,6.0,18.0,,,1.0,-0.16666666666666666,0,0.0,0.0,0.0,0.0,0,1,0.0,6.0
2024-09-09,8,D00,type1,3,0,3,9,253,0,3.0,1.632993161855452,3.0,3.0,1.0,6.0,21.0,,,0.0,0.0,0,0.0,0.0,0.0,0.0,0,1,0.0,7.0
2024-09-10,9,D00,type1,3,1,3,9,254,0,3.0,1.5118578920369088,3.0,3.0,1.0,6.0,24.0,,,0.0,0.0,0,0.0,0.0,0.0,0.0,0,1,0.0,8.0
2024-09-11,10,D00,type1,2,2,3,9,255,0,3.0,1.4142135623730951,3.0,3.0,1.0,6.0,27.0,,,-1.0,0.0,0,0.0,0.0,0.0,0.0,0,1,0.0,9.0
2024-09-12,11,D00,type1,4,3,3,9,256,0,2.9,1.3703203194062976,3.0,3.0,1.0,6.0,29.0,,,2.0,-0.1,0,0.0,0.0,0.0,0.0,0,1,0.0,10.0
2024-09-13,12,D00,type1,0,4,3,9,257,1,3.0,1.3416407864998738,3.0,3.0,1.0,6.0,33.0,,,-4.0,0.09090909090909091,0,0.0,0.0,0.0,0.0,1,0,0.0,11.0
2024-09-14,13,D00,type1,3,5,3,9,258,0,2.75,1.5447859516333116,3.0,3.0,0.0,6.0,33.0,,,3.0,-0.25,1,0.0,0.0,0.0,0.0,0,1,1.0,11.0
2024-09-15,14,D00,type1,1,6,3,9,259,0,2.769230769230769,1.4806443503784736,3.0,3.0,0.0,6.0,36.0,,,-2.0,0.0,0,0.07692307692307693,1.0,0.0,0.0,0,1,1.0,12.0
2024-09-16,15,D00,type1,3,0,3,9,260,0,2.642857142857143,1.499083969380217,3.0,3.0,0.0,6.0,37.0,,,2.0,-0.14285714285714285,0,0.07142857142857142,1.0,0.0,0.0,0,1,1.0,13.0
2024-09-17,16,D00,type1,3,1,3,9,261,0,2.642857142857143,1.499083969380217,3.0,3.0,0.0,6.0,37.0,0.0,0.0,0.0,0.0,0,0.07142857142857142,1.0,0.0,0.0,0,1,1.0,13.0
2024-09-18,17,D00,type1,0,2,3,9,262,5,2.7142857142857144,1.4898926873369838,3.0,3.0,0.0,6.0,38.0,1.0,0.499999750000125,-3.0,0.07142857142857142,0,0.07142857142857142,1.0,0.0,0.0,1,0,1.0,13.0
2024-09-19,18,D00,type1,2,3,3,9,263,0,2.642857142857143,1.5984195491000022,3.0,3.0,0.0,6.0,37.0,-1.0,-0.9999990000010001,2.0,-0.07142857142857142,1,0.07142857142857142,1.0,0.0,0.0,0,1,2.0,12.0
2024-09-20,19,D00,type1,1,4,3,9,264,0,2.357142857142857,1.27744594087896,3.0,3.0,0.0,4.0,33.0,-4.0,-0.6666665555555741,-1.0,-0.2857142857142857,0,0.14285714285714285,1.0,0.0,0.0,0,1,2.0,12.0
2024-09-21,20,D00,type1,2,5,3,9,265,0,2.142857142857143,1.2314558524297636,2.5,2.0,0.0,4.0,30.0,-3.0,-0.7499998125000469,1.0,-0.21428571428571427,0,0.14285714285714285,1.0,0.0,0.0,0,1,2.0,12.0
2024-09-22,21,D00,type1,4,6,3,9,266,0,2.142857142857143,1.2314558524297636,2.5,2.0,0.0,4.0,30.0,0.0,0.0,2.0,0.0,0,0.14285714285714285,1.0,0.0,0.0,0,1,2.0,12.0
2024-09-23,22,D00,type1,4,0,3,9,267,0,2.2142857142857144,1.311403911760301,2.5,2.0,0.0,4.0,31.0,1.0,0.33333322222225925,0.0,0.07142857142857142,0,0.14285714285714285,1.0,0.0,0.0,0,1,2.0,12.0
2024-09-24,23,D00,type1,2,1,3,9,268,0,2.2857142857142856,1.3827826698682304,2.5,2.0,0.0,4.0,32.0,1.0,0.33333322222225925,-2.0,0.07142857142857142,0,0.14285714285714285,1.0,0.0,0.0,0,1,2.0,12.0
2024-09-25,24,D00,type1,0,2,3,9,269,8,2.2142857142857144,1.368804724431638,2.0,2.0,0.0,4.0,31.0,-1.0,-0.33333322222225925,-2.0,-0.07142857142857142,0,0.14285714285714285,1.0,0.0,0.0,1,0,2.0,12.0
2024-09-26,25,D00,type1,3,3,3,9,270,0,2.0714285714285716,1.4917354742965403,2.0,2.0,0.0,4.0,29.0,-2.0,-0.99999950000025,3.0,-0.14285714285714285,1,0.14285714285714285,1.0,0.0,0.0,0,1,3.0,11.0
2024-09-27,26,D00,type1,0,4,3,9,271,1,2.0,1.4142135623730945,2.0,2.0,0.0,4.0,28.0,-1.0,-0.24999993750001562,-3.0,-0.07142857142857142,0,0.21428571428571427,1.0,0.0,0.0,1,0,3.0,11.0
2024-09-28,27,D00,type1,1,5,3,9,272,0,2.0,1.4142135623730945,2.0,2.0,0.0,4.0,28.0,0.0,0.0,1.0,0.0,1,0.21428571428571427,1.0,0.0,0.0,0,1,3.0,11.0
2024-09-29,28,D00,type1,3,6,3,9,273,0,1.8571428571428572,1.4064216928154856,2.0,2.0,0.0,4.0,26.0,-2.0,-0.6666664444445185,2.0,-0.14285714285714285,0,0.21428571428571427,1.0,0.0,0.0,0,1,3.0,11.0
2024-09-30,29,D00,type1,2,0,3,9,274,0,2.0,1.4142135623730945,2.0,2.0,0.0,4.0,28.0,2.0,1.9999980000020001,-1.0,0.14285714285714285,0,0.21428571428571427,1.0,0.0,0.0,0,1,3.0,11.0
2024-10-01,30,D00,type1,2,1,4,10,275,0,1.9285714285714286,1.3847680013570562,2.0,2.0,0.0,4.0,27.0,-1.0,-0.33333322222225925,0.0,-0.07142857142857142,0,0.21428571428571427,1.0,0.0,0.0,0,1,3.0,11.0
2024-10-02,31,D00,type1,0,2,4,10,276,1,1.8571428571428572,1.3506205330054117,2.0,2.0,0.0,4.0,26.0,-1.0,-0.33333322222225925,-2.0,-0.07142857142857142,0,0.21428571428571427,1.0,0.0,0.0,1,0,3.0,11.0
2024-10-03,32,D00,type1,5,3,4,10,277,0,1.8571428571428572,1.3506205330054117,2.0,2.0,0.0,4.0,26.0,0.0,0.0,5.0,0.0,1,0.21428571428571427,1.0,0.0,0.0,0,1,3.0,11.0
2024-10-04,33,D00,type1,1,4,4,10,278,0,2.0714285714285716,1.591529777593568,2.0,2.0,0.0,5.0,29.0,3.0,1.499999250000375,-4.0,0.21428571428571427,0,0.21428571428571427,1.0,0.0,0.0,0,1,3.0,11.0
2024-10-05,34,D00,type1,1,5,4,10,279,0,2.0714285714285716,1.591529777593568,2.0,2.0,0.0,5.0,29.0,0.0,0.0,0.0,0.0,0,0.21428571428571427,1.0,0.0,0.0,0,1,3.0,11.0
2024-10-06,35,D00,type1,2,6,4,10,280,0,2.0,1.6172150801252794,2.0,2.0,0.0,5.0,28.0,-1.0,-0.499999750000125,1.0,-0.07142857142857142,0,0.21428571428571427,1.0,0.0,0.0,0,1,3.0,11.0
2024-10-07,36,D00,type1,1,0,4,10,281,0,1.8571428571428572,1.5118578920369083,2.0,2.0,0.0,5.0,26.0,-2.0,-0.49999987500003124,-1.0,-0.14285714285714285,0,0.21428571428571427,1.0,0.0,0.0,0,1,3.0,11.0
2024-10-08,37,D00,type1,0,1,4,10,282,3,1.6428571428571428,1.3926810257774167,1.5,2.0,0.0,5.0,23.0,-3.0,-0.7499998125000469,-1.0,-0.21428571428571427,0,0.21428571428571427,1.0,0.0,0.0,1,0,3.0,11.0
2024-10-09,38,D00,type1,1,2,4,10,283,0,1.5,1.4544361847068483,1.0,1.0,0.0,5.0,21.0,-2.0,-0.99999950000025,1.0,-0.14285714285714285,1,0.21428571428571427,1.0,0.0,0.0,0,1,4.0,10.0
2024-10-10,39,D00,type1,1,3,4,10,284,0,1.5714285714285714,1.3985864135061352,1.0,1.0,0.0,5.0,22.0,1.0,1000000.0,0.0,0.07142857142857142,0,0.2857142857142857,1.0,0.0,0.0,0,1,3.0,11.0
2024-10-11,40,D00,type1,4,4,4,10,285,0,1.4285714285714286,1.3424596091494894,1.0,1.0,0.0,5.0,20.0,-2.0,-0.6666664444445185,3.0,-0.14285714285714285,0,0.21428571428571427,1.0,0.0,0.0,0,1,3.0,11.0
2024-10-12,41,D00,type1,4,5,4,10,286,0,1.7142857142857142,1.4373357526806547,1.0,1.0,0.0,5.0,24.0,4.0,4000000.0,0.0,0.2857142857142857,0,0.21428571428571427,1.0,0.0,0.0,0,1,2.0,12.0
2024-10-13,42,D00,type1,1,6,4,10,287,0,1.9285714285714286,1.5424399110243736,1.5,2.0,0.0,5.0,27.0,3.0,2.9999970000030003,-3.0,0.21428571428571427,0,0.14285714285714285,1.0,0.0,0.0,0,1,2.0,12.0
