date,time,dealer_id,part_type,failure,dayofweek,quarter,month,dayofyear,zero_failure,mean,std,median,median_round,min,max,sum,diff,diff_ratio,diff_1d,diff_mean,zero_cumulative,mean_zero_cumulative,max_zero_cumulative,min_zero_cumulative,med_zero_cumulative,zero,no_zero,demand_days,no_demand_days
2024-09-02,1,D01,type0,0,0,3,9,246,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0,0.0,0.0,0.0,0.0,1,0,0.0,0.0
2024-09-03,2,D01,type0,0,1,3,9,247,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,1,0.0,0.0,0.0,0.0,1,0,1.0,0.0
2024-09-04,3,D01,type0,0,2,3,9,248,3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,2,0.5,1.0,0.0,0.5,1,0,2.0,0.0
2024-09-05,4,D01,type0,2,3,3,9,249,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,2.0,0.0,3,1.0,2.0,0.0,1.0,0,1,3.0,0.0
2024-09-06,5,D01,type0,1,4,3,9,250,0,0.5,1.0,0.0,0.0,0.0,2.0,2.0,,,-1.0,0.5,0,1.5,3.0,0.0,1.5,0,1,3.0,1.0
2024-09-07,6,D01,type0,2,5,3,9,251,0,0.6,0.8944271909999159,0.0,0.0,0.0,2.0,3.0,,,1.0,0.2,0,1.2,3.0,0.0,1.0,0,1,3.0,2.0
2024-09-08,7,D01,type0,0,6,3,9,252,3,0.8333333333333334,0.9831920802501751,0.5,0.0,0.0,2.0,5.0,,,-2.0,0.3333333333333333,0,1.0,3.0,0.0,0.5,1,0,3.0,3.0
2024-09-09,8,D01,type0,1,0,3,9,253,0,0.7142857142857143,0.9511897312113419,0.0,0.0,0.0,2.0,5.0,,,1.0,0.0,1,0.8571428571428571,3.0,0.0,0.0,0,1,4.0,3.0
2024-09-10,9,D01,type0,0,1,3,9,254,1,0.75,0.8864052604279183,0.5,0.0,0.0,2.0,6.0,,,-1.0,0.125,0,0.875,3.0,0.0,0.5,1,0,4.0,4.0
2024-09-11,10,D01,type0,1,2,3,9,255,0,0.6666666666666666,0.8660254037844386,0.0,0.0,0.0,2.0,6.0,,,1.0,0.0,1,0.7777777777777778,3.0,0.0,0.0,0,1,5.0,4.0
2024-09-12,11,D01,type0,1,3,3,9,256,0,0.7,0.8232726023485646,0.5,0.0,0.0,2.0,7.0,,,0.0,0.1,0,0.8,3.0,0.0,0.5,0,1,5.0,5.0
2024-09-13,12,D01,type0,2,4,3,9,257,0,0.7272727272727273,0.7862453931068966,1.0,1.0,0.0,2.0,8.0,,,1.0,0.09090909090909091,0,0.7272727272727273,3.0,0.0,0.0,0,1,5.0,6.0
2024-09-14,13,D01,type0,0,5,3,9,258,3,0.8333333333333334,0.834847109936722,1.0,1.0,0.0,2.0,10.0,,,-2.0,0.16666666666666666,0,0.6666666666666666,3.0,0.0,0.0,1,0,5.0,7.0
2024-09-15,14,D01,type0,0,6,3,9,259,1,0.7692307692307693,0.8320502943378437,1.0,1.0,0.0,2.0,10.0,,,0.0,0.0,1,0.6153846153846154,3.0,0.0,0.0,1,0,6.0,7.0
2024-09-16,15,D01,type0,1,0,3,9,260,0,0.7142857142857143,0.825420305855557,0.5,0.0,0.0,2.0,10.0,,,1.0,0.0,2,0.6428571428571429,3.0,0.0,0.0,0,1,7.0,7.0
2024-09-17,16,D01,type0,2,1,3,9,261,0,0.7857142857142857,0.8017837257372732,1.0,1.0,0.0,2.0,11.0,1.0,1000000.0,1.0,0.07142857142857142,0,0.7857142857142857,3.0,0.0,0.5,0,1,6.0,8.0
2024-09-18,17,D01,type0,1,2,3,9,262,0,0.9285714285714286,0.8287419301647448,1.0,1.0,0.0,2.0,13.0,2.0,2000000.0,-1.0,0.14285714285714285,0,0.7142857142857143,3.0,0.0,0.0,0,1,5.0,9.0
2024-09-19,18,D01,type0,0,3,3,9,263,2,1.0,0.7844645405527362,1.0,1.0,0.0,2.0,14.0,1.0,1000000.0,-1.0,0.07142857142857142,0,0.5714285714285714,3.0,0.0,0.0,1,0,4.0,10.0
2024-09-20,19,D01,type0,2,4,3,9,264,0,0.8571428571428571,0.7703288865196433,1.0,1.0,0.0,2.0,12.0,-2.0,-0.99999950000025,2.0,-0.14285714285714285,1,0.35714285714285715,2.0,0.0,0.0,0,1,5.0,9.0
2024-09-21,20,D01,type0,0,5,3,9,265,1,0.9285714285714286,0.8287419301647448,1.0,1.0,0.0,2.0,13.0,1.0,0.9999990000010001,-2.0,0.07142857142857142,0,0.42857142857142855,2.0,0.0,0.0,1,0,5.0,9.0
