date,time,dealer_id,part_type,failure,dayofweek,quarter,month,dayofyear,zero_failure,mean,std,median,median_round,min,max,sum,diff,diff_ratio,diff_1d,diff_mean,zero_cumulative,mean_zero_cumulative,max_zero_cumulative,min_zero_cumulative,med_zero_cumulative,zero,no_zero,demand_days,no_demand_days
2024-09-02,1,D01,type2,0,0,3,9,246,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0,0.0,0.0,0.0,0.0,1,0,0.0,0.0
2024-09-03,2,D01,type2,3,1,3,9,247,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,3.0,0.0,1,0.0,0.0,0.0,0.0,0,1,1.0,0.0
2024-09-04,3,D01,type2,1,2,3,9,248,0,1.5,2.1213203435596424,1.5,2.0,0.0,3.0,3.0,,,-2.0,1.5,0,0.5,1.0,0.0,0.5,0,1,1.0,1.0
2024-09-05,4,D01,type2,0,3,3,9,249,2,1.3333333333333333,1.5275252316519468,1.0,1.0,0.0,3.0,4.0,,,-1.0,0.3333333333333333,0,0.3333333333333333,1.0,0.0,0.0,1,0,1.0,2.0
2024-09-06,5,D01,type2,0,4,3,9,250,2,1.0,1.4142135623730951,0.5,0.0,0.0,3.0,4.0,,,0.0,0.0,1,0.25,1.0,0.0,0.0,1,0,2.0,2.0
2024-09-07,6,D01,type2,1,5,3,9,251,0,0.8,1.3038404810405297,0.0,0.0,0.0,3.0,4.0,,,1.0,0.0,2,0.4,1.0,0.0,0.0,0,1,3.0,2.0
2024-09-08,7,D01,type2,2,6,3,9,252,0,0.8333333333333334,1.1690451944500122,0.5,0.0,0.0,3.0,5.0,,,1.0,0.16666666666666666,0,0.6666666666666666,2.0,0.0,0.5,0,1,3.0,3.0
2024-09-09,8,D01,type2,0,0,3,9,253,2,1.0,1.1547005383792515,1.0,1.0,0.0,3.0,7.0,,,-2.0,0.2857142857142857,0,0.5714285714285714,2.0,0.0,0.0,1,0,3.0,4.0
2024-09-10,9,D01,type2,0,1,3,9,254,1,0.875,1.1259916264596033,0.5,0.0,0.0,3.0,7.0,,,0.0,0.0,1,0.5,2.0,0.0,0.0,1,0,4.0,4.0
2024-09-11,10,D01,type2,0,2,3,9,255,1,0.7777777777777778,1.092906420717,0.0,0.0,0.0,3.0,7.0,,,0.0,0.0,2,0.5555555555555556,2.0,0.0,0.0,1,0,5.0,4.0
2024-09-12,11,D01,type2,0,3,3,9,256,1,0.7,1.0593499054713802,0.0,0.0,0.0,3.0,7.0,,,0.0,0.0,3,0.7,2.0,0.0,0.5,1,0,6.0,4.0
2024-09-13,12,D01,type2,0,4,3,9,257,2,0.6363636363636364,1.026910636104941,0.0,0.0,0.0,3.0,7.0,,,0.0,0.0,4,0.9090909090909091,3.0,0.0,1.0,1,0,7.0,4.0
2024-09-14,13,D01,type2,0,5,3,9,258,1,0.5833333333333334,0.9962049198956219,0.0,0.0,0.0,3.0,7.0,,,0.0,0.0,5,1.1666666666666667,4.0,0.0,1.0,1,0,8.0,4.0
2024-09-15,14,D01,type2,1,6,3,9,259,0,0.5384615384615384,0.9674179220468452,0.0,0.0,0.0,3.0,7.0,,,1.0,0.0,6,1.4615384615384615,5.0,0.0,1.0,0,1,9.0,4.0
2024-09-16,15,D01,type2,1,0,3,9,260,0,0.5714285714285714,0.9376144618769908,0.0,0.0,0.0,3.0,8.0,,,0.0,0.07142857142857142,0,1.7857142857142858,6.0,0.0,1.0,0,1,9.0,5.0
2024-09-17,16,D01,type2,0,1,3,9,261,2,0.6428571428571429,0.9287827316640649,0.0,0.0,0.0,3.0,9.0,1.0,1000000.0,-1.0,0.07142857142857142,0,1.7857142857142858,6.0,0.0,1.0,1,0,8.0,6.0
2024-09-18,17,D01,type2,0,2,3,9,262,1,0.42857142857142855,0.6462061726588638,0.0,0.0,0.0,2.0,6.0,-3.0,-0.9999996666667778,0.0,-0.21428571428571427,1,1.7142857142857142,6.0,0.0,1.0,1,0,9.0,5.0
2024-09-19,18,D01,type2,0,3,3,9,263,4,0.35714285714285715,0.6333236937766508,0.0,0.0,0.0,2.0,5.0,-1.0,-0.9999990000010001,0.0,-0.07142857142857142,2,1.7857142857142858,6.0,0.0,1.0,1,0,10.0,4.0
2024-09-20,19,D01,type2,0,4,3,9,264,2,0.35714285714285715,0.6333236937766508,0.0,0.0,0.0,2.0,5.0,0.0,0.0,0.0,0.0,3,1.9285714285714286,6.0,0.0,1.5,1,0,10.0,4.0
2024-09-21,20,D01,type2,2,5,3,9,265,0,0.35714285714285715,0.6333236937766508,0.0,0.0,0.0,2.0,5.0,0.0,0.0,2.0,0.0,4,2.0714285714285716,6.0,0.0,2.0,0,1,10.0,4.0
2024-09-22,21,D01,type2,0,6,3,9,266,2,0.42857142857142855,0.7559289460184544,0.0,0.0,0.0,2.0,6.0,1.0,0.9999990000010001,-2.0,0.07142857142857142,0,2.2142857142857144,6.0,0.0,2.0,1,0,10.0,4.0
2024-09-23,22,D01,type2,0,0,3,9,267,1,0.2857142857142857,0.6112498455021265,0.0,0.0,0.0,2.0,4.0,-2.0,-0.99999950000025,0.0,-0.14285714285714285,1,2.2142857142857144,6.0,0.0,2.0,1,0,11.0,3.0
2024-09-24,23,D01,type2,0,1,3,9,268,5,0.2857142857142857,0.6112498455021265,0.0,0.0,0.0,2.0,4.0,0.0,0.0,0.0,0.0,2,2.2857142857142856,6.0,0.0,2.0,1,0,11.0,3.0
2024-09-25,24,D01,type2,0,2,3,9,269,1,0.2857142857142857,0.6112498455021265,0.0,0.0,0.0,2.0,4.0,0.0,0.0,0.0,0.0,3,2.357142857142857,6.0,0.0,2.0,1,0,11.0,3.0
2024-09-26,25,D01,type2,1,3,3,9,270,0,0.2857142857142857,0.6112498455021265,0.0,0.0,0.0,2.0,4.0,0.0,0.0,1.0,0.0,4,2.4285714285714284,6.0,0.0,2.5,0,1,11.0,3.0
2024-09-27,26,D01,type2,2,4,3,9,271,0,0.35714285714285715,0.6333236937766509,0.0,0.0,0.0,2.0,5.0,1.0,1000000.0,1.0,0.07142857142857142,0,2.5,6.0,0.0,2.5,0,1,10.0,4.0
2024-09-28,27,D01,type2,2,5,3,9,272,0,0.5,0.7595545253127499,0.0,0.0,0.0,2.0,7.0,2.0,2000000.0,0.0,0.14285714285714285,0,2.2142857142857144,6.0,0.0,2.0,0,1,9.0,5.0
2024-09-29,28,D01,type2,2,6,3,9,273,0,0.6428571428571429,0.8418973861410954,0.0,0.0,0.0,2.0,9.0,2.0,2000000.0,0.0,0.14285714285714285,0,1.8571428571428572,6.0,0.0,1.5,0,1,8.0,6.0
